id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
316663;NISSAN;10;1;gazole;12710;50;enseignant, formateur, chercheur;13.0;3;372;0;2;C;12.0;PU;133;160;1;5;N;2;1.0;1;19;0;0;1;0;1;34;10;32.0
316664;NISSAN;10;3;gazole;12603;50;enseignant, formateur, chercheur;13.0;2;372;0;1;A;12.0;PU;133;160;3;5;N;0;1.0;1;20;0;0;1;0;1;34;10;33.0
316665;ISUZU;10;2;gazole;12639;50;enseignant, formateur, chercheur;24.0;2;372;3;1;B;20.0;PU;101;150;2;5;N;3;1.0;1;19;1;0;1;0;1;34;10;43.0
316666;DODGE;12;1;gazole;12990;67;enseignant, formateur, chercheur;30.0;1;372;0;2;B;11.0;T2;177;180;1;5;N;0;1.0;1;19;1;0;1;0;1;34;10;49.0
316667;PEUGEOT;4;2;essence;3100;50;enseignant, formateur, chercheur;5.0;5;372;0;1;B;1.0;B2;60;160;2;3;N;1;1.0;1;20;1;0;1;0;1;34;10;25.0
316668;KIA;7;2;gazole;12307;50;enseignant, formateur, chercheur;7.0;5;372;1;1;C;11.0;T1;112;0;2;5;N;0;1.0;2;18;0;1;1;1;1;34;10;26.0
316669;NISSAN;10;2;gazole;12603;72;enseignant, formateur, chercheur;23.0;3;372;0;1;C;20.0;PU;133;160;2;5;N;0;1.0;2;19;0;1;1;1;1;34;10;42.0
316670;TOYOTA;12;2;gazole;13483;118;enseignant, formateur, chercheur;16.0;3;372;2;2;D;11.0;T3;163;170;2;3;N;2;1.0;2;19;0;1;1;1;1;34;10;36.0
316671;NISSAN;10;2;gazole;12603;62;enseignant, formateur, chercheur;15.0;3;372;2;1;C;12.0;PU;133;160;2;5;N;0;1.0;2;19;0;1;1;1;1;34;10;34.0
316672;ISUZU;10;2;gazole;12639;50;enseignant, formateur, chercheur;9.0;5;372;3;1;B;20.0;PU;101;150;2;5;N;2;1.0;1;19;1;0;1;0;1;34;10;28.0
316673;AUDI;6;1;gazole;6884;96;enseignant, formateur, chercheur;5.0;5;372;0;2;B;1.0;M1;101;188;1;3;N;2;1.0;1;20;1;0;1;0;1;34;10;24.0
316674;AUDI;6;1;gazole;6884;86;enseignant, formateur, chercheur;14.0;5;372;0;2;B;1.0;M1;101;188;1;3;N;2;1.0;2;18;0;1;1;1;1;34;10;33.0
316675;RENAULT;5;1;gazole;6913;50;enseignant, formateur, chercheur;8.0;3;372;2;2;B;1.0;M1;81;170;1;5;N;2;1.0;2;19;0;1;1;1;1;34;10;28.0
316676;FORD;6;2;gazole;7578;55;enseignant, formateur, chercheur;5.0;3;372;2;2;B;1.0;M2;90;181;2;4;N;0;1.0;2;20;0;1;1;1;1;34;10;24.0
316677;VOLKSWAGEN;6;2;gazole;7197;50;enseignant, formateur, chercheur;9.0;4;372;0;2;B;1.0;M2;91;185;2;5;N;1;1.0;1;18;0;1;1;1;1;34;10;29.0
316678;RENAULT;7;1;gazole;7071;62;enseignant, formateur, chercheur;9.0;2;372;0;2;B;5.0;M1;120;196;1;3;N;2;1.0;1;19;0;1;1;1;1;34;10;30.0
316679;PEUGEOT;5;2;gazole;7141;50;enseignant, formateur, chercheur;11.0;4;372;1;2;B;3.0;M1;90;180;2;5;N;4;1.0;1;20;0;1;1;2;1;34;10;30.0
316680;PEUGEOT;5;2;gazole;7116;62;enseignant, formateur, chercheur;10.0;5;372;0;1;B;8.0;M1;71;142;2;5;N;0;1.0;1;18;0;0;1;1;1;34;10;30.0
316681;BMW;7;2;essence;7155;69;enseignant, formateur, chercheur;12.0;3;372;0;2;C;1.0;M1;116;200;2;5;N;1;1.0;1;19;0;0;1;1;1;34;10;32.0
316682;RENAULT;6;2;essence;6465;50;enseignant, formateur, chercheur;5.0;1;372;4;1;B;5.0;M1;95;184;2;3;N;1;1.0;1;20;0;0;1;1;1;34;10;24.0
316683;PEUGEOT;4;1;gazole;6260;90;enseignant, formateur, chercheur;4.0;1;372;4;1;B;1.0;B2;70;168;1;3;N;2;1.0;4;18;1;1;1;0;1;34;10;24.0
316684;PEUGEOT;6;1;gazole;6496;95;enseignant, formateur, chercheur;6.0;1;372;0;1;C;1.0;B2;109;190;1;3;N;2;1.0;4;19;1;1;1;0;1;34;10;25.0
316685;BMW;10;2;gazole;11676;170;enseignant, formateur, chercheur;15.0;3;372;2;1;C;1.0;H1;143;205;2;4;N;0;1.0;4;20;1;1;1;0;1;34;10;34.0
316686;SUZUKI;7;2;essence;6971;50;enseignant, formateur, chercheur;7.0;5;372;0;2;B;11.0;T2;94;150;2;3;N;0;1.0;4;20;1;1;1;0;1;34;10;26.0
316687;TOYOTA;8;1;essence;6708;65;enseignant, formateur, chercheur;12.0;3;372;3;2;B;11.0;T2;125;0;1;3;N;1;1.0;4;20;1;1;1;0;1;34;10;31.0
316688;SUBARU;11;1;essence;7557;50;enseignant, formateur, chercheur;14.0;4;372;0;1;C;3.0;M2;170;198;1;5;N;1;1.0;4;20;1;1;1;0;1;34;10;33.0
316689;TOYOTA;4;3;essence;2810;100;enseignant, formateur, chercheur;2.0;4;372;2;2;A;1.0;B1;68;152;3;3;N;2;1.0;1;18;0;0;1;1;1;34;10;23.0
316690;SKODA;6;1;essence;3057;95;enseignant, formateur, chercheur;7.0;2;372;7;2;C;1.0;M1;55;145;1;5;N;2;1.0;1;19;0;0;1;1;1;34;10;27.0
316691;NISSAN;7;1;essence;7028;61;enseignant, formateur, chercheur;8.0;1;372;1;2;C;1.0;M2;114;196;1;5;N;0;1.0;1;20;0;0;1;1;1;34;10;27.0
316692;SUZUKI;9;2;essence;7375;50;enseignant, formateur, chercheur;11.0;1;372;0;2;B;11.0;T1;96;150;2;2;N;1;1.0;1;18;2;0;0;0;1;34;10;31.0
316693;JEEP;11;2;essence;11811;50;enseignant, formateur, chercheur;24.0;1;372;5;2;D;3.0;M2;170;206;2;5;N;2;1.0;1;19;2;0;0;0;1;34;10;43.0
316694;SKODA;6;1;essence;2958;95;enseignant, formateur, chercheur;27.0;2;372;7;2;A;1.0;M1;54;140;1;5;N;2;1.0;1;20;2;0;0;0;1;34;10;46.0
316695;BMW;7;2;essence;7169;50;enseignant, formateur, chercheur;13.0;4;372;2;2;B;1.0;M2;105;200;2;4;N;2;1.0;3;19;0;1;1;2;1;34;10;34.0
316696;RENAULT;7;1;essence;2932;50;enseignant, formateur, chercheur;11.0;0;372;2;1;A;8.0;M1;60;140;1;3;N;2;1.0;3;19;0;1;1;1;1;34;10;30.0
316697;PEUGEOT;7;2;essence;6511;50;enseignant, formateur, chercheur;27.0;2;372;0;1;A;1.0;M2;90;175;2;4;N;1;1.0;3;20;0;1;1;2;1;34;10;46.0
316698;PEUGEOT;4;1;essence;2810;90;enseignant, formateur, chercheur;10.0;3;372;0;2;B;1.0;B1;68;157;1;3;N;0;1.0;1;18;1;0;0;0;1;34;10;29.0
316699;RENAULT;6;2;essence;6371;61;enseignant, formateur, chercheur;14.0;2;372;2;2;A;1.0;M1;71;168;2;5;N;3;1.0;1;19;1;0;0;0;1;34;10;33.0
316700;NISSAN;7;1;essence;7028;57;enseignant, formateur, chercheur;16.0;5;372;0;2;C;1.0;M2;114;196;1;5;N;0;1.0;1;20;1;0;1;0;1;34;10;35.0
316701;VOLKSWAGEN;5;1;essence;6820;100;enseignant, formateur, chercheur;5.0;5;372;2;1;A;1.0;M1;75;171;1;3;N;1;1.0;3;17;0;0;1;1;1;34;10;26.0
316702;RENAULT;5;1;essence;6526;70;enseignant, formateur, chercheur;11.0;4;372;0;2;B;8.0;M1;60;140;1;5;N;2;1.0;3;18;0;0;1;1;1;34;10;31.0
316703;RENAULT;6;1;essence;2932;50;enseignant, formateur, chercheur;13.0;3;372;0;1;B;8.0;M1;55;138;1;2;N;2;1.0;3;19;0;0;1;1;1;34;10;32.0
316704;HYUNDAI;9;2;essence;7293;50;enseignant, formateur, chercheur;16.0;1;372;7;1;A;1.0;H1;128;195;2;4;N;2;1.0;2;20;2;0;0;0;1;34;10;35.0
316705;VOLKSWAGEN;5;1;essence;6820;100;enseignant, formateur, chercheur;7.0;5;372;0;1;A;1.0;M1;75;171;1;3;N;1;1.0;2;20;2;0;0;0;1;34;10;26.0
316706;VOLKSWAGEN;4;2;essence;3074;95;enseignant, formateur, chercheur;13.0;5;372;2;1;A;1.0;B2;60;160;2;5;N;3;1.0;0;20;1;0;0;0;1;34;10;33.0
316707;PEUGEOT;7;2;essence;6511;50;enseignant, formateur, chercheur;9.0;5;372;0;1;A;1.0;M2;90;175;2;4;N;3;1.0;1;20;0;0;1;1;1;34;10;29.0
316708;RENAULT;5;1;essence;2810;64;enseignant, formateur, chercheur;7.0;2;372;0;2;A;1.0;B1;55;150;1;3;N;3;1.0;1;18;0;1;1;1;1;34;10;26.0
316709;RENAULT;7;2;essence;7071;95;enseignant, formateur, chercheur;6.0;2;372;7;1;C;10.0;M1;107;182;2;5;N;2;1.0;1;18;2;1;1;0;1;34;10;25.0
316710;RENAULT;5;2;essence;2810;50;enseignant, formateur, chercheur;7.0;2;372;3;1;A;1.0;B1;55;150;2;3;N;3;1.0;1;19;2;1;1;0;1;34;10;27.0
316711;BMW;11;2;essence;11599;50;enseignant, formateur, chercheur;15.0;1;372;1;1;C;1.0;H1;173;228;2;4;N;2;1.0;1;20;2;1;1;0;1;34;10;34.0
316712;NISSAN;7;2;essence;7000;110;enseignant, formateur, chercheur;12.0;3;372;2;2;C;1.0;M1;114;185;2;4;N;2;1.0;3;19;0;0;1;1;1;34;10;31.0
316713;RENAULT;5;1;essence;2810;60;enseignant, formateur, chercheur;12.0;2;372;0;2;A;1.0;B1;55;150;1;3;N;3;1.0;3;20;0;0;1;1;1;34;10;31.0
316714;RENAULT;5;1;essence;2924;62;enseignant, formateur, chercheur;12.0;5;372;0;2;B;1.0;B2;60;160;1;3;N;3;1.0;1;18;0;0;1;1;1;34;10;31.0
316715;BMW;7;2;essence;7169;50;enseignant, formateur, chercheur;11.0;4;372;1;2;B;1.0;M2;105;200;2;4;N;2;1.0;1;18;0;0;1;1;1;34;10;30.0
316716;PEUGEOT;7;3;essence;7124;50;enseignant, formateur, chercheur;14.0;2;372;0;1;B;3.0;M1;110;182;3;5;N;2;1.0;1;19;0;0;1;1;1;34;10;33.0
316717;RENAULT;4;19;gazole;3098;80;educateur, animateur, moniteur;3.0;2;372;0;1;A;1.0;B2;82;175;19;3;N;0;1.0;1;20;0;0;1;1;1;34;10;22.0
316718;NISSAN;12;32;gazole;13852;90;technicien;19.0;3;272;3;1;B;11.0;T4;174;176;32;5;N;0;4.0;2;20;0;0;1;1;1;34;10;38.0
316719;TOYOTA;7;19;gazole;11772;58;educateur, animateur, moniteur;21.0;1;372;5;1;C;10.0;M1;115;180;19;5;N;2;1.0;4;20;1;1;1;0;1;34;10;40.0
316720;OPEL;4;37;gazole;6737;80;technicien;2.0;4;272;2;1;B;1.0;B2;69;165;37;5;N;1;4.0;4;20;1;1;1;0;1;34;10;22.0
316721;LAND-ROVER;10;35;gazole;12780;50;technicien;10.0;3;272;2;2;C;11.0;T2;160;181;35;5;N;1;4.0;1;20;1;0;1;0;1;34;10;29.0
316722;LAND-ROVER;8;32;gazole;13145;90;technicien;13.0;2;272;5;1;A;20.0;PU;122;130;32;5;N;0;4.0;1;18;1;0;0;0;1;34;10;33.0
316723;RENAULT;5;23;gazole;6633;54;technicien;7.0;5;272;2;1;B;8.0;M1;65;145;23;5;N;2;2.0;1;18;1;0;0;0;1;34;10;26.0
316724;PEUGEOT;6;19;gazole;7271;50;technicien;5.0;1;372;2;1;C;1.0;M1;109;191;19;5;N;2;1.0;1;19;1;0;0;0;1;34;10;24.0
316725;BMW;18;16;gazole;12495;90;technicien;20.0;4;372;0;1;D;1.0;H1;272;250;16;4;N;2;1.0;1;20;1;0;0;0;1;34;10;39.0
316726;OPEL;4;37;gazole;6737;76;technicien;9.0;4;272;0;1;B;1.0;B2;69;165;37;5;N;1;4.0;1;18;0;1;1;1;1;34;10;28.0
316727;TOYOTA;7;40;gazole;11772;58;profession intermediaire de la sante et du travail social;5.0;1;272;1;2;C;10.0;M1;115;180;40;5;N;2;4.0;1;19;0;1;1;1;1;34;10;25.0
316728;FORD;4;40;gazole;6916;100;profession intermediaire de la sante et du travail social;18.0;1;272;0;2;B;1.0;M1;68;158;40;5;N;0;4.0;1;20;0;1;1;1;1;34;10;37.0
316729;PEUGEOT;5;32;gazole;2966;50;ouvrier;6.0;5;272;0;1;B;1.0;B2;60;155;32;5;N;1;4.0;1;18;1;1;1;0;1;34;10;25.0
316730;AUDI;10;99;gazole;11657;51;homme ou femme au foyer;13.0;4;272;1;1;C;3.0;H1;150;214;99;5;N;3;5.0;1;19;1;1;1;0;1;34;10;33.0
316731;VOLKSWAGEN;7;99;gazole;11765;50;homme ou femme au foyer;12.0;3;272;1;1;B;10.0;M2;105;177;99;5;N;4;5.0;1;20;1;1;1;0;1;34;10;31.0
316732;MITSUBISHI;10;99;gazole;12603;65;demandeur d'emploi;20.0;2;272;0;1;B;12.0;P3;115;152;99;4;N;2;5.0;1;20;1;1;1;0;1;34;10;40.0
316733;PEUGEOT;5;0;gpl;6374;100;agent, employe;11.0;3;372;2;1;C;1.0;B2;75;171;0;5;N;4;3.0;2;18;1;1;0;0;1;34;10;31.0
316734;CITROEN;7;99;essence;3074;95;demandeur d'emploi;22.0;2;272;1;1;C;1.0;M1;76;172;99;5;N;0;5.0;2;19;1;1;0;0;1;34;10;41.0
316735;CITROEN;6;99;essence;3033;100;etudiant;9.0;5;272;4;1;C;1.0;B2;98;193;99;3;N;0;5.0;2;20;1;1;0;0;1;34;10;29.0
316736;RENAULT;4;99;essence;3000;100;etudiant;21.0;2;272;0;1;C;1.0;B2;60;160;99;3;N;0;5.0;1;20;2;0;1;0;1;34;10;40.0
316737;OPEL;4;99;essence;2910;50;homme ou femme au foyer;12.0;0;372;1;2;A;1.0;B2;55;150;99;3;N;0;5.0;1;18;0;0;0;0;1;34;10;31.0
316738;TOYOTA;9;99;essence;7042;51;homme ou femme au foyer;15.0;3;272;0;2;B;11.0;T2;132;170;99;5;N;5;5.0;1;19;0;0;0;0;1;34;10;35.0
316739;FORD;5;0;essence;3095;85;ouvrier;13.0;2;272;2;2;A;1.0;B2;60;155;0;3;N;2;4.0;1;20;0;0;0;0;1;34;10;33.0
316740;CITROEN;6;99;essence;3033;100;etudiant;24.0;5;272;3;1;C;1.0;B2;98;193;99;3;N;0;5.0;1;20;0;0;0;0;1;34;10;43.0
316741;MERCEDES;6;1;gazole;6752;50;enseignant, formateur, chercheur;11.0;3;372;1;2;C;1.0;M1;95;173;1;5;N;0;1.0;1;18;0;0;1;1;1;34;10;30.0
316742;HYUNDAI;7;3;gazole;12085;58;enseignant, formateur, chercheur;17.0;5;372;0;2;B;11.0;T2;112;170;3;5;N;0;1.0;1;18;0;0;1;1;1;34;10;38.0
316743;BMW;14;2;gazole;13162;50;enseignant, formateur, chercheur;21.0;4;372;0;2;B;11.0;T2;204;210;2;5;N;0;1.0;1;19;0;0;1;2;1;34;10;40.0
316744;MITSUBISHI;9;2;gazole;12332;52;enseignant, formateur, chercheur;16.0;3;372;2;1;A;11.0;T3;99;145;2;3;N;0;1.0;1;20;0;0;1;1;1;34;10;35.0
316745;VOLKSWAGEN;6;3;gazole;6387;50;enseignant, formateur, chercheur;11.0;5;372;0;2;A;1.0;M1;64;156;3;3;N;1;1.0;1;20;0;0;1;1;1;34;10;31.0
316746;FIAT;6;3;gazole;7266;95;enseignant, formateur, chercheur;25.0;3;372;7;1;C;8.0;M1;100;168;3;5;N;1;1.0;1;20;0;0;1;1;1;34;10;44.0
316747;PEUGEOT;10;0;gazole;7523;50;artisan;17.0;2;372;7;2;B;3.0;M2;76;146;0;5;N;2;0.0;1;20;0;0;1;1;1;34;10;36.0
316748;HYUNDAI;8;0;gazole;12259;74;profession liberale;11.0;3;272;0;1;B;11.0;T2;112;167;0;5;N;2;4.0;1;18;0;0;1;0;1;34;10;31.0
316749;TOYOTA;7;0;gazole;11772;58;artisan;13.0;1;372;2;1;C;10.0;M1;115;180;33;5;N;2;;1;19;0;0;1;0;1;34;10;32.0
316750;MERCEDES;9;34;gazole;7563;50;chef d'entreprise;22.0;1;272;2;2;B;5.0;M2;143;215;34;3;N;0;4.0;1;20;0;0;1;0;1;34;10;41.0
316751;MERCEDES;9;34;gazole;7563;62;chef d'entreprise;12.0;1;272;0;2;B;5.0;M2;143;215;34;3;N;0;4.0;1;18;0;0;1;3;1;34;10;31.0
316752;PEUGEOT;10;0;gazole;7523;50;artisan;12.0;2;372;0;2;B;3.0;M2;76;146;0;5;N;0;0.0;1;19;0;0;1;3;1;34;10;31.0
316753;PEUGEOT;6;0;gazole;11599;70;profession liberale;5.0;3;272;0;1;C;3.0;M1;110;185;0;5;N;2;4.0;1;19;0;0;1;3;1;34;10;25.0
316754;DACIA;5;35;gazole;7056;59;profession de l'information des arts et des spectacles;3.0;1;272;0;2;C;3.0;M1;70;150;35;5;N;2;4.0;1;20;0;0;1;3;1;34;10;23.0
316755;MERCEDES;7;2;gazole;7375;50;cadre, ingenieur;14.0;4;372;1;2;B;3.0;M2;109;183;2;5;N;2;1.0;1;1;0;0;1;1;1;34;10;33.0
316756;AUDI;8;18;gazole;11462;50;cadre, ingenieur;12.0;1;372;0;2;D;1.0;M2;143;215;18;4;N;1;1.0;1;1;0;0;1;1;1;34;10;31.0
316757;RENAULT;7;19;gazole;3000;50;cadre, ingenieur;7.0;4;372;0;1;A;4.0;M1;55;134;19;2;N;0;1.0;1;2;0;0;1;1;1;34;10;26.0
316758;SKODA;6;19;gazole;11423;50;cadre, ingenieur;5.0;1;372;0;2;B;3.0;M1;110;177;19;5;N;0;1.0;1;2;0;0;1;1;1;34;10;24.0
316759;SEAT;4;11;gazole;6456;54;cadre, ingenieur;18.0;4;372;2;2;B;1.0;B2;68;161;11;3;N;2;1.0;1;3;0;0;1;1;1;34;10;38.0
316760;CITROEN;4;35;gazole;6311;60;cadre, ingenieur;5.0;4;272;0;2;A;1.0;B2;70;166;35;3;N;0;4.0;1;18;0;1;1;3;1;34;10;24.0
316761;HYUNDAI;8;0;gazole;12259;78;profession liberale;13.0;3;272;0;1;B;11.0;T2;112;167;0;5;N;2;4.0;1;19;0;1;1;3;1;34;10;33.0
316762;NISSAN;6;40;gazole;7501;50;profession liberale;12.0;1;272;2;2;C;1.0;M1;106;174;40;5;N;0;4.0;1;20;0;1;1;3;1;34;10;31.0
316763;LAND-ROVER;8;32;gazole;13145;90;agriculteur exploitant;23.0;2;272;0;1;A;12.0;PU;122;130;32;5;N;2;4.0;4;20;3;1;1;0;1;34;10;42.0
316764;RENAULT;6;20;gazole;7509;50;agent, employe;4.0;2;272;1;1;A;1.0;H1;90;177;20;5;N;1;1.0;1;18;1;0;1;0;1;34;10;24.0
316765;MERCEDES;7;2;gazole;11676;50;agent, employe;9.0;3;372;0;1;B;1.0;H1;115;199;2;4;N;1;1.0;1;19;1;0;1;0;1;34;10;28.0
316766;PEUGEOT;5;0;gazole;6511;90;agent, employe;4.0;2;372;0;2;B;1.0;B2;70;163;0;5;N;0;1.0;1;19;1;0;1;0;1;34;10;23.0
316767;RENAULT;6;0;gazole;3098;77;agent, employe;7.0;1;272;0;1;A;4.0;B2;65;162;0;3;N;3;4.0;2;19;1;0;1;0;1;34;10;27.0
316768;OPEL;4;41;gazole;6755;100;agent, employe;10.0;3;272;0;2;B;1.0;B2;75;163;41;3;N;0;4.0;2;20;1;0;1;0;1;34;10;29.0
316769;RENAULT;6;41;gazole;6928;50;agent, employe;9.0;3;272;0;2;C;1.0;B2;106;190;41;3;N;2;4.0;1;20;1;0;1;0;1;34;10;29.0
316770;OPEL;4;0;gazole;6449;85;agent, employe;22.0;1;272;0;2;B;1.0;B2;75;170;0;3;N;2;4.0;2;18;0;1;1;1;1;34;10;42.0
316771;OPEL;4;41;gazole;6755;95;agent, employe;19.0;3;272;5;2;B;1.0;B2;75;163;41;3;N;0;4.0;2;19;0;1;1;1;1;34;10;39.0
316772;PEUGEOT;5;0;gazole;6511;85;agent, employe;19.0;2;372;1;2;B;1.0;B2;70;163;0;5;N;0;1.0;2;20;0;1;1;1;1;34;10;38.0
316773;CITROEN;4;0;gazole;3016;73;agent, employe;5.0;4;272;2;2;A;1.0;B2;58;158;0;5;N;1;4.0;0;18;1;1;1;0;1;34;10;25.0
316774;CITROEN;4;0;gazole;3016;69;agent, employe;10.0;4;272;4;2;A;1.0;B2;58;158;0;5;N;1;4.0;1;18;0;0;0;0;1;34;10;30.0
316775;CITROEN;4;0;gazole;3016;69;agent, employe;2.0;3;272;0;2;A;1.0;B2;58;158;0;5;N;1;4.0;1;19;0;0;0;0;1;34;10;23.0
316776;JEEP;15;0;gazole;13994;61;agent, employe;21.0;4;272;0;1;D;11.0;T4;218;200;0;5;N;2;1.0;1;20;0;0;0;0;1;34;10;40.0
316777;JEEP;15;0;gazole;13994;60;agent, employe;19.0;4;272;0;1;D;11.0;T4;218;200;0;5;N;2;1.0;1;18;3;1;1;0;1;34;10;38.0
316778;NISSAN;10;0;gazole;12585;72;agent, employe;28.0;3;272;0;1;C;11.0;T3;154;170;0;3;N;2;4.0;1;19;3;1;1;0;1;34;10;47.0
316779;LAND-ROVER;8;0;gazole;13349;50;agent, employe;14.0;3;272;0;1;A;11.0;T3;113;130;0;4;N;0;1.0;1;20;3;1;1;0;1;34;10;34.0
316780;DACIA;6;2;gazole;6942;50;agent, employe;7.0;1;372;1;2;B;11.0;T1;107;171;2;4;N;1;1.0;3;18;0;0;1;1;1;34;10;26.0
316781;TOYOTA;10;0;gazole;12222;50;agent, employe;10.0;4;272;1;2;A;12.0;P3;83;140;0;2;N;2;4.0;2;19;1;1;1;0;1;34;10;30.0
316782;MAZDA;10;0;gazole;12037;50;agent, employe;26.0;2;272;2;2;A;12.0;PU;87;130;0;5;N;2;4.0;2;20;1;1;1;0;1;34;10;45.0
316783;MAZDA;10;0;gazole;12037;52;agent, employe;32.0;2;272;0;2;A;12.0;PU;87;130;0;5;N;2;4.0;1;20;1;1;1;0;1;34;10;51.0
316784;PEUGEOT;6;21;gazole;6693;95;agent, employe;21.0;5;272;1;1;A;1.0;M1;91;175;21;3;N;2;2.0;2;7;0;0;1;2;1;34;10;40.0
316785;PEUGEOT;6;21;gazole;6797;106;agent, employe;22.0;5;272;1;1;B;1.0;M1;70;160;21;3;N;0;2.0;2;8;0;0;1;2;1;34;10;41.0
316786;CITROEN;7;0;gazole;7429;51;agent, employe;16.0;3;372;4;1;A;4.0;K;71;138;0;3;N;4;3.0;2;8;0;1;1;2;1;34;10;36.0
316787;CITROEN;6;15;gazole;6434;62;agent, employe;6.0;5;272;1;2;A;1.0;M1;71;167;15;5;N;8;1.0;1;19;2;1;1;0;1;34;10;25.0
316788;OPEL;4;42;gazole;6942;100;agent, employe;10.0;2;272;2;1;B;1.0;M1;75;175;42;5;N;0;4.0;1;19;2;1;1;0;1;34;10;30.0
316789;CITROEN;6;0;gazole;6782;50;agent, employe;8.0;4;272;3;1;B;3.0;M1;92;179;0;5;N;2;1.0;1;20;2;1;1;0;1;34;10;27.0
316790;TOYOTA;10;13;gazole;12369;81;agent, employe;10.0;5;372;0;1;A;12.0;P3;88;150;13;2;N;4;3.0;1;18;0;1;1;2;1;34;10;29.0
316791;MITSUBISHI;10;0;gazole;12549;55;agent, employe;9.0;4;372;0;1;A;12.0;P3;100;142;0;4;N;3;3.0;1;19;0;1;1;2;1;34;10;28.0
316792;MITSUBISHI;10;0;gazole;12549;58;agent, employe;12.0;4;372;1;1;A;12.0;P3;100;142;0;4;N;3;3.0;1;20;0;1;1;2;1;34;10;31.0
316793;RENAULT;5;19;gazole;6855;50;agent, employe;5.0;1;372;2;1;B;1.0;B2;85;174;19;5;N;0;1.0;1;20;0;1;1;2;1;34;10;26.0
316794;SSANGYONG;9;2;gazole;12780;51;profession de l'information des arts et des spectacles;19.0;5;372;6;1;A;11.0;T3;80;135;2;3;N;0;1.0;4;19;1;1;0;0;1;34;10;38.0
316795;SSANGYONG;9;2;gazole;12780;54;profession de l'information des arts et des spectacles;8.0;5;372;0;1;A;11.0;T3;80;135;2;3;N;2;1.0;4;20;1;1;0;0;1;34;10;27.0
316796;TOYOTA;11;32;gazole;11981;60;agriculteur exploitant;17.0;4;272;2;1;B;11.0;T2;177;200;32;5;N;2;4.0;4;20;1;1;1;0;1;34;10;36.0
316797;VOLKSWAGEN;6;0;gazole;7025;120;artisan;24.0;1;372;0;2;A;1.0;M1;100;188;0;5;N;2;0.0;3;19;0;1;1;1;1;34;10;43.0
316798;OPEL;5;0;gazole;3008;50;artisan;4.0;1;372;0;1;B;1.0;B2;50;150;0;5;N;2;0.0;3;20;0;1;1;1;1;34;10;23.0
316799;FORD;7;99;essence;7017;125;etudiant;8.0;3;272;1;1;B;1.0;M2;115;195;99;5;N;2;5.0;1;18;1;1;1;0;1;34;10;28.0
316800;FORD;10;19;gazole;12405;93;educateur, animateur, moniteur;34.0;4;372;3;1;A;12.0;P3;109;145;19;4;N;1;1.0;1;19;1;1;1;0;1;34;10;53.0
316801;NISSAN;10;0;gazole;12603;50;educateur, animateur, moniteur;14.0;5;272;0;1;B;20.0;PU;104;0;0;5;N;1;4.0;1;20;1;1;1;0;1;34;10;33.0
316802;NISSAN;6;33;gazole;6603;90;technicien;11.0;5;272;0;1;C;1.0;M1;76;168;33;5;N;0;4.0;1;18;0;0;0;1;1;34;10;32.0
316803;SUZUKI;6;1;essence;6511;50;enseignant, formateur, chercheur;12.0;3;372;0;2;B;11.0;T1;85;140;1;3;N;0;1.0;1;19;0;0;0;1;1;34;10;31.0
316804;RENAULT;5;2;essence;2906;81;enseignant, formateur, chercheur;10.0;2;372;0;1;C;1.0;B1;75;168;2;3;N;1;1.0;1;20;0;0;0;1;1;34;10;30.0
316805;CITROEN;3;1;essence;2355;100;enseignant, formateur, chercheur;8.0;2;372;0;1;A;1.0;B2;29;101;1;2;N;1;1.0;2;15;0;1;1;2;1;34;10;27.0
316806;TOYOTA;8;1;essence;6633;50;enseignant, formateur, chercheur;16.0;3;372;1;2;C;1.0;M1;116;195;1;5;N;2;1.0;2;15;0;1;1;2;1;34;10;35.0
316807;PEUGEOT;6;1;essence;6752;125;enseignant, formateur, chercheur;18.0;5;372;1;1;A;3.0;M1;76;165;1;5;N;0;1.0;2;18;0;1;1;2;1;34;10;37.0
316808;RENAULT;5;2;essence;2906;86;enseignant, formateur, chercheur;6.0;2;372;0;1;C;1.0;B1;75;168;2;3;N;1;1.0;2;18;0;1;1;2;1;34;10;25.0
316809;TOYOTA;8;1;essence;6633;50;enseignant, formateur, chercheur;28.0;3;372;0;2;C;1.0;M1;116;195;1;5;N;0;1.0;2;19;0;1;1;2;1;34;10;48.0
316810;PEUGEOT;6;1;gazole;6572;68;enseignant, formateur, chercheur;11.0;2;372;1;2;B;1.0;M1;70;162;1;5;N;0;1.0;2;20;0;1;1;2;1;34;10;30.0
316811;TOYOTA;6;1;gazole;6811;50;enseignant, formateur, chercheur;10.0;0;372;1;1;A;1.0;M1;73;165;1;5;N;0;1.0;2;20;0;1;1;2;1;34;10;29.0
316812;CITROEN;7;2;gazole;7099;132;enseignant, formateur, chercheur;19.0;4;372;0;1;A;8.0;M1;71;144;2;5;N;3;1.0;1;20;1;0;1;0;1;34;10;38.0
316813;HYUNDAI;5;1;gazole;7266;50;enseignant, formateur, chercheur;4.0;3;372;4;2;B;10.0;M1;80;160;1;5;N;1;1.0;2;18;0;0;1;0;1;34;10;23.0
